INFO 2025-02-08 18:27:45,518 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-12 10:27:46,768 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1738622466.232533
DEBUG 2025-02-12 10:27:46,768 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/exceptions.py first seen with mtime 1738622466.339533
DEBUG 2025-02-12 10:27:46,769 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1738622464.456533
DEBUG 2025-02-12 10:27:46,769 autoreload File /usr/local/lib/python3.12/traceback.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,770 autoreload File /usr/local/lib/python3.12/collections/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,770 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/crypto.py first seen with mtime 1738622466.4475331
DEBUG 2025-02-12 10:27:46,770 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/regex_helper.py first seen with mtime 1738622466.458533
DEBUG 2025-02-12 10:27:46,772 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/base.py first seen with mtime 1738622466.474533
DEBUG 2025-02-12 10:27:46,773 autoreload File /usr/local/lib/python3.12/heapq.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,773 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1738622464.890533
DEBUG 2025-02-12 10:27:46,773 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1738622465.038533
DEBUG 2025-02-12 10:27:46,774 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/files.py first seen with mtime 1738622466.250533
DEBUG 2025-02-12 10:27:46,774 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/message.py first seen with mtime 1738622466.2665331
DEBUG 2025-02-12 10:27:46,774 autoreload File /usr/local/lib/python3.12/email/generator.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,775 autoreload File /usr/local/lib/python3.12/asyncio/tasks.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,775 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/_os.py first seen with mtime 1738622466.445533
DEBUG 2025-02-12 10:27:46,775 autoreload File /usr/local/lib/python3.12/concurrent/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,776 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/base_user.py first seen with mtime 1738622464.875533
DEBUG 2025-02-12 10:27:46,776 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/exceptions.py first seen with mtime 1738622465.995533
DEBUG 2025-02-12 10:27:46,777 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/messages.py first seen with mtime 1738622466.250533
DEBUG 2025-02-12 10:27:46,777 autoreload File /usr/local/lib/python3.12/collections/abc.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,777 autoreload File /usr/local/lib/python3.12/html/entities.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,778 autoreload File /usr/local/lib/python3.12/email/charset.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:47,871 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1738622466.1085331
DEBUG 2025-02-12 10:27:47,873 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1738622465.042533
DEBUG 2025-02-12 10:27:47,874 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1738622465.041533
DEBUG 2025-02-12 10:27:47,874 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1738622465.042533
DEBUG 2025-02-12 10:27:47,875 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1738622464.455533
DEBUG 2025-02-12 10:27:47,876 autoreload File /home/user1/dev/accounts/migrations/__init__.py first seen with mtime 1739320955.194681
DEBUG 2025-02-12 10:27:47,877 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-02-12 10:27:47,877 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/compiler.py first seen with mtime 1738622466.369533
DEBUG 2025-02-12 10:27:47,878 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1738622465.044533
DEBUG 2025-02-12 10:27:47,879 autoreload File /home/user1/dev/accounts/migrations/0001_initial.py first seen with mtime 1739323497.2933946
DEBUG 2025-02-12 10:27:47,881 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1738622465.044533
DEBUG 2025-02-12 10:27:47,882 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1738622465.041533
DEBUG 2025-02-12 10:27:47,883 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1738622464.455533
DEBUG 2025-02-12 10:27:47,883 autoreload File /home/user1/dev/config/wsgi.py first seen with mtime 1738622603.0430593
DEBUG 2025-02-12 10:27:47,885 autoreload File /usr/local/lib/python3.12/stringprep.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:47,886 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1738622465.171533
DEBUG 2025-02-12 10:27:47,887 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/clickjacking.py first seen with mtime 1738622466.415533
DEBUG 2025-02-12 10:27:47,888 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1738622465.044533
DEBUG 2025-02-12 10:27:47,888 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1738622465.171533
DEBUG 2025-02-12 10:27:47,889 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-02-12 10:27:47,890 autoreload File /usr/local/lib/python3.12/encodings/idna.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:47,891 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1738622465.042533
DEBUG 2025-02-12 10:27:47,891 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1738622466.000533
DEBUG 2025-02-12 10:27:47,892 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1738622465.040533
DEBUG 2025-02-12 10:27:47,892 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1738622466.1085331
DEBUG 2025-02-12 10:27:47,893 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1738622465.040533
DEBUG 2025-02-12 10:27:47,894 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-02-12 10:27:47,894 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1738622464.455533
DEBUG 2025-02-12 10:27:47,895 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1738622465.172533
INFO 2025-02-12 10:27:48,894 basehttp "GET / HTTP/1.1" 200 10821
DEBUG 2025-02-12 10:27:49,767 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/session.py first seen with mtime 1738622465.660533
DEBUG 2025-02-12 10:27:49,810 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/cookie.py first seen with mtime 1738622465.659533
DEBUG 2025-02-12 10:27:49,899 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/serializers.py first seen with mtime 1738622465.9965332
DEBUG 2025-02-12 10:27:49,918 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/fallback.py first seen with mtime 1738622465.660533
DEBUG 2025-02-12 10:27:50,410 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
WARNING 2025-02-12 10:27:50,419 log Not Found: /favicon.ico
WARNING 2025-02-12 10:27:50,420 basehttp "GET /favicon.ico HTTP/1.1" 404 2110
DEBUG 2025-02-12 10:30:47,415 schema CREATE TABLE "django_migrations" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" timestamp with time zone NOT NULL); (params None)
DEBUG 2025-02-12 10:30:47,458 schema CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2025-02-12 10:30:47,476 schema ALTER TABLE "django_content_type" ADD CONSTRAINT "django_content_type_app_label_model_76bd3d3b_uniq" UNIQUE ("app_label", "model"); (params None)
DEBUG 2025-02-12 10:30:47,502 schema ALTER TABLE "django_content_type" ALTER COLUMN "name" DROP NOT NULL; (params None)
DEBUG 2025-02-12 10:30:47,506 schema ALTER TABLE "django_content_type" DROP COLUMN "name" CASCADE; (params None)
DEBUG 2025-02-12 10:30:47,516 schema CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL, "codename" varchar(100) NOT NULL); (params None)
DEBUG 2025-02-12 10:30:47,536 schema CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "name" varchar(80) NOT NULL UNIQUE); (params None)
DEBUG 2025-02-12 10:30:47,557 schema CREATE TABLE "auth_group_permissions" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "group_id" integer NOT NULL, "permission_id" integer NOT NULL); (params None)
DEBUG 2025-02-12 10:30:47,580 schema ALTER TABLE "auth_permission" ADD CONSTRAINT "auth_permission_content_type_id_codename_01ab375a_uniq" UNIQUE ("content_type_id", "codename"); (params None)
DEBUG 2025-02-12 10:30:47,587 schema ALTER TABLE "auth_permission" ADD CONSTRAINT "auth_permission_content_type_id_2f476e4b_fk_django_co" FOREIGN KEY ("content_type_id") REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED; (params None)
DEBUG 2025-02-12 10:30:47,601 schema CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params None)
DEBUG 2025-02-12 10:30:47,605 schema CREATE INDEX "auth_group_name_a6ea08ec_like" ON "auth_group" ("name" varchar_pattern_ops); (params None)
DEBUG 2025-02-12 10:30:47,611 schema ALTER TABLE "auth_group_permissions" ADD CONSTRAINT "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" UNIQUE ("group_id", "permission_id"); (params None)
DEBUG 2025-02-12 10:30:47,617 schema ALTER TABLE "auth_group_permissions" ADD CONSTRAINT "auth_group_permissions_group_id_b120cbf9_fk_auth_group_id" FOREIGN KEY ("group_id") REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED; (params None)
DEBUG 2025-02-12 10:30:47,626 schema ALTER TABLE "auth_group_permissions" ADD CONSTRAINT "auth_group_permissio_permission_id_84c5c92e_fk_auth_perm" FOREIGN KEY ("permission_id") REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED; (params None)
DEBUG 2025-02-12 10:30:47,633 schema CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); (params None)
DEBUG 2025-02-12 10:30:47,639 schema CREATE INDEX "auth_group_permissions_permission_id_84c5c92e" ON "auth_group_permissions" ("permission_id"); (params None)
DEBUG 2025-02-12 10:30:47,664 schema ALTER TABLE "auth_permission" ALTER COLUMN "name" TYPE varchar(255); (params None)
DEBUG 2025-02-12 10:30:47,734 schema ALTER TABLE "auth_group" ALTER COLUMN "name" TYPE varchar(150); (params None)
DEBUG 2025-02-12 10:30:47,772 schema CREATE TABLE "accounts_customuser" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "password" varchar(128) NOT NULL, "last_login" timestamp with time zone NULL, "is_superuser" boolean NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(150) NOT NULL, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" boolean NOT NULL, "is_active" boolean NOT NULL, "date_joined" timestamp with time zone NOT NULL); (params None)
DEBUG 2025-02-12 10:30:47,792 schema CREATE TABLE "accounts_customuser_groups" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "customuser_id" bigint NOT NULL, "group_id" integer NOT NULL); (params None)
