DEBUG 2025-02-22 09:41:57,966 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-03-05 14:36:26,939 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/__init__.py first seen with mtime 1738622466.441533
DEBUG 2025-03-05 14:36:26,939 autoreload File /usr/local/lib/python3.12/email/utils.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,940 autoreload File /usr/local/lib/python3.12/asyncio/base_tasks.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,940 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/base.py first seen with mtime 1738622466.294533
DEBUG 2025-03-05 14:36:26,941 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/query.py first seen with mtime 1738622466.372533
DEBUG 2025-03-05 14:36:26,942 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/dates.py first seen with mtime 1738622466.474533
DEBUG 2025-03-05 14:36:26,943 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1738622466.2435331
DEBUG 2025-03-05 14:36:26,943 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1738622464.2139359
DEBUG 2025-03-05 14:36:26,944 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/options.py first seen with mtime 1738622464.2179358
DEBUG 2025-03-05 14:36:26,947 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/deprecation.py first seen with mtime 1738622466.4505332
DEBUG 2025-03-05 14:36:26,948 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/authentication.py first seen with mtime 1738622470.0755332
DEBUG 2025-03-05 14:36:26,949 autoreload File /usr/local/lib/python3.12/site-packages/django/http/__init__.py first seen with mtime 1738622466.412533
DEBUG 2025-03-05 14:36:26,951 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/lexer.py first seen with mtime 1738622459.3679357
DEBUG 2025-03-05 14:36:26,952 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/__init__.py first seen with mtime 1738622466.1115332
DEBUG 2025-03-05 14:36:26,953 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/validators.py first seen with mtime 1738622464.893533
DEBUG 2025-03-05 14:36:26,956 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/utils.py first seen with mtime 1738622466.377533
DEBUG 2025-03-05 14:36:26,956 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_imaging.cpython-312-x86_64-linux-gnu.so first seen with mtime 1739490742.857675
DEBUG 2025-03-05 14:36:26,957 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/duration.py first seen with mtime 1738622466.451533
DEBUG 2025-03-05 14:36:26,957 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/utils.py first seen with mtime 1738622466.2595332
DEBUG 2025-03-05 14:36:26,958 autoreload File /usr/local/lib/python3.12/html/entities.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,958 autoreload File /usr/local/lib/python3.12/lib-dynload/_random.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,959 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1738622464.455533
DEBUG 2025-03-05 14:36:26,960 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/__init__.py first seen with mtime 1738622466.2665331
DEBUG 2025-03-05 14:36:26,961 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/checks.py first seen with mtime 1738622464.206936
DEBUG 2025-03-05 14:36:26,962 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/tz.py first seen with mtime 1738622466.435533
DEBUG 2025-03-05 14:36:26,962 autoreload File /usr/local/lib/python3.12/http/cookies.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,964 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/helpers.py first seen with mtime 1738622464.2169359
DEBUG 2025-03-05 14:36:26,965 autoreload File /usr/local/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,972 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/__init__.py first seen with mtime 1738622464.870533
DEBUG 2025-03-05 14:36:26,973 autoreload File /usr/local/lib/python3.12/unittest/signals.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,974 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/fields/jsonb.py first seen with mtime 1738622465.7465332
DEBUG 2025-03-05 14:36:26,974 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/trans_real.py first seen with mtime 1738622466.4665332
DEBUG 2025-03-05 14:36:26,975 autoreload File /usr/local/lib/python3.12/difflib.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,978 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/widgets.py first seen with mtime 1738622466.3785331
DEBUG 2025-03-05 14:36:26,979 autoreload File /usr/local/lib/python3.12/http/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,980 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/tokens.py first seen with mtime 1738622464.892533
DEBUG 2025-03-05 14:36:26,981 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1738622459.3699358
DEBUG 2025-03-05 14:36:26,982 autoreload File /usr/local/lib/python3.12/site-packages/environ/fileaware_mapping.py first seen with mtime 1738622460.1249359
DEBUG 2025-03-05 14:36:26,983 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/keywords.py first seen with mtime 1738622459.3669357
DEBUG 2025-03-05 14:36:26,984 autoreload File /usr/local/lib/python3.12/lib-dynload/_decimal.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,984 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1738622466.462533
DEBUG 2025-03-05 14:36:26,985 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/__init__.py first seen with mtime 1738622461.1349359
DEBUG 2025-03-05 14:36:26,987 autoreload File /usr/local/lib/python3.12/asyncio/taskgroups.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,987 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/fields/utils.py first seen with mtime 1738622465.748533
DEBUG 2025-03-05 14:36:26,991 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/numberformat.py first seen with mtime 1738622466.458533
DEBUG 2025-03-05 14:36:26,992 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/edit.py first seen with mtime 1738622466.475533
DEBUG 2025-03-05 14:36:26,994 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/urls/__init__.py first seen with mtime 1738622464.202936
DEBUG 2025-03-05 14:36:26,995 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/state.py first seen with mtime 1738622466.343533
DEBUG 2025-03-05 14:36:26,995 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1738622466.364533
DEBUG 2025-03-05 14:36:26,996 autoreload File /usr/local/lib/python3.12/importlib/_abc.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,996 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/__init__.py first seen with mtime 1738622470.191533
DEBUG 2025-03-05 14:36:26,999 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/utils.py first seen with mtime 1738622466.444533
DEBUG 2025-03-05 14:36:27,001 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loader_tags.py first seen with mtime 1738622466.426533
DEBUG 2025-03-05 14:36:27,001 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_typing.py first seen with mtime 1739490742.8106751
DEBUG 2025-03-05 14:36:27,002 autoreload File /usr/local/lib/python3.12/asyncio/exceptions.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:27,002 autoreload File /home/user1/dev/notes/apps.py first seen with mtime 1740143791.1434474
DEBUG 2025-03-05 14:36:27,003 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/fields/citext.py first seen with mtime 1738622465.7465332
DEBUG 2025-03-05 14:36:27,003 autoreload File /usr/local/lib/python3.12/json/encoder.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:27,004 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/base.py first seen with mtime 1738622466.255533
DEBUG 2025-03-05 14:36:27,004 autoreload File /usr/local/lib/python3.12/asyncio/selector_events.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:27,005 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/l10n.py first seen with mtime 1738622466.434533
DEBUG 2025-03-05 14:36:27,005 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/__init__.py first seen with mtime 1738622466.444533
DEBUG 2025-03-05 14:36:27,006 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/settings.py first seen with mtime 1738622470.0845332
DEBUG 2025-03-05 14:36:27,006 autoreload File /usr/local/lib/python3.12/asyncio/staggered.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:27,006 autoreload File /usr/local/lib/python3.12/copyreg.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:27,007 autoreload File /usr/local/lib/python3.12/asyncio/timeouts.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:27,007 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/text.py first seen with mtime 1738622466.367533
DEBUG 2025-03-05 14:36:27,008 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/errors.py first seen with mtime 1738622459.5579357
DEBUG 2025-03-05 14:36:27,008 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/comparison.py first seen with mtime 1738622466.366533
DEBUG 2025-03-05 14:36:27,009 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1738622465.998533
DEBUG 2025-03-05 14:36:27,009 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1738622466.352533
DEBUG 2025-03-05 14:36:27,010 autoreload File /home/user1/dev/accounts/urls.py first seen with mtime 1741144758.909346
DEBUG 2025-03-05 14:36:27,010 autoreload File /usr/local/lib/python3.12/hashlib.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:27,011 autoreload File /usr/local/lib/python3.12/xml/dom/NodeFilter.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:27,011 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/Image.py first seen with mtime 1739490742.8626752
DEBUG 2025-03-05 14:36:27,012 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/i18n.py first seen with mtime 1738622466.434533
DEBUG 2025-03-05 14:36:27,012 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/mixins.py first seen with mtime 1738622466.367533
DEBUG 2025-03-05 14:36:27,013 autoreload File /usr/local/lib/python3.12/html/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:27,013 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/authtoken/serializers.py first seen with mtime 1738622470.089533
DEBUG 2025-03-05 14:36:27,014 autoreload File /usr/local/lib/python3.12/site-packages/django/db/transaction.py first seen with mtime 1738622466.291533
DEBUG 2025-03-05 14:36:27,014 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/apps.py first seen with mtime 1738622465.645533
DEBUG 2025-03-05 14:36:27,015 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/detail.py first seen with mtime 1738622466.475533
DEBUG 2025-03-05 14:36:27,016 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/exceptions.py first seen with mtime 1738622466.4435332
DEBUG 2025-03-05 14:36:27,017 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/constants.py first seen with mtime 1738622465.645533
DEBUG 2025-03-05 14:36:27,017 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/temp.py first seen with mtime 1738622466.258533
DEBUG 2025-03-05 14:36:27,017 autoreload File /usr/local/lib/python3.12/pickle.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:27,018 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/serializer_helpers.py first seen with mtime 1738622470.1955333
DEBUG 2025-03-05 14:36:27,018 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/asyncio.py first seen with mtime 1738622466.445533
DEBUG 2025-03-05 14:36:27,019 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/response.py first seen with mtime 1738622470.0825331
DEBUG 2025-03-05 14:36:27,019 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/cache.py first seen with mtime 1738622466.433533
DEBUG 2025-03-05 14:36:27,020 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/__init__.py first seen with mtime 1738622464.2039359
DEBUG 2025-03-05 14:36:27,020 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/migration.py first seen with mtime 1738622466.341533
DEBUG 2025-03-05 14:36:27,021 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/serializers.py first seen with mtime 1738622470.0835333
DEBUG 2025-03-05 14:36:27,021 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/exceptions.py first seen with mtime 1738622465.995533
DEBUG 2025-03-05 14:36:27,022 autoreload File /usr/local/lib/python3.12/email/iterators.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:27,022 autoreload File /home/user1/dev/accounts/__init__.py first seen with mtime 1739338580.6292884
DEBUG 2025-03-05 14:36:27,023 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/sql.py first seen with mtime 1738622466.2725332
DEBUG 2025-03-05 14:36:27,023 autoreload File /usr/local/lib/python3.12/logging/config.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:27,024 autoreload File /usr/local/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:27,024 autoreload File /usr/local/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1738622466.425533
DEBUG 2025-03-05 14:36:27,025 autoreload File /usr/local/lib/python3.12/urllib/parse.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:27,025 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1738622464.573533
DEBUG 2025-03-05 14:36:27,026 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1738622465.050533
DEBUG 2025-03-05 14:36:27,026 autoreload File /usr/local/lib/python3.12/xml/dom/domreg.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:27,027 autoreload File /usr/local/lib/python3.12/re/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:27,027 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/__init__.py first seen with mtime 1738622466.468533
DEBUG 2025-03-05 14:36:27,028 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dateparse.py first seen with mtime 1738622466.449533
DEBUG 2025-03-05 14:36:27,029 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1738622470.132533
DEBUG 2025-03-05 14:36:27,029 autoreload File /usr/local/lib/python3.12/site-packages/django/views/static.py first seen with mtime 1738622466.468533
